gpu_name,label,months,T_years,spot_price,forward_price,basis_annualized,basis_annualized_pct,spot_as_of,forward_as_of
A100 SXM4,1M,1,0.08333333333333333,1.0166666666666666,1.01,-0.0789476531765088,-7.89476531765088,2026-08-31T20:00:00.000Z,2026-08-13T23:45:57.437Z
A100 SXM4,6M,6,0.5,1.0166666666666666,0.96,-0.11470259294293134,-11.470259294293134,2026-08-31T20:00:00.000Z,2026-08-13T23:45:57.437Z
A100 SXM4,1Y,12,1.0,1.0166666666666666,0.94,-0.07840470566929798,-7.840470566929798,2026-08-31T20:00:00.000Z,2026-08-13T23:45:57.437Z
A100 SXM4,3Y,36,3.0,1.0166666666666666,0.85,-0.05968274381632848,-5.968274381632848,2026-08-31T20:00:00.000Z,2026-08-13T23:45:57.437Z
A100 SXM4,5Y,60,5.0,1.0166666666666666,0.81,-0.04545006665337261,-4.545006665337261,2026-08-31T20:00:00.000Z,2026-08-13T23:45:57.437Z
B200,1M,1,0.08333333333333333,6.069583333333333,5.8,-0.5451844987264448,-54.51844987264448,2026-08-31T20:00:00.000Z,2026-08-13T23:41:34.496Z
B200,6M,6,0.5,6.069583333333333,5.75,-0.1081802086073032,-10.81802086073032,2026-08-31T20:00:00.000Z,2026-08-13T23:41:34.496Z
B200,1Y,12,1.0,6.069583333333333,5.68,-0.06633872637985072,-6.633872637985072,2026-08-31T20:00:00.000Z,2026-08-13T23:41:34.496Z
B200,3Y,36,3.0,6.069583333333333,4.01,-0.13816623926481095,-13.816623926481094,2026-08-31T20:00:00.000Z,2026-08-13T23:41:34.496Z
B200,5Y,60,5.0,6.069583333333333,3.12,-0.13309139145830395,-13.309139145830395,2026-08-31T20:00:00.000Z,2026-08-13T23:41:34.496Z
H100 SXM,1M,1,0.08333333333333333,2.9704166666666665,2.61,-1.5522241613638725,-155.22241613638727,2026-08-31T20:00:00.000Z,2026-08-13T23:39:08.128Z
H100 SXM,6M,6,0.5,2.9704166666666665,2.48,-0.3608873492094012,-36.08873492094012,2026-08-31T20:00:00.000Z,2026-08-13T23:39:08.128Z
H100 SXM,1Y,12,1.0,2.9704166666666665,2.25,-0.2777720185652627,-27.77720185652627,2026-08-31T20:00:00.000Z,2026-08-13T23:39:08.128Z
H100 SXM,3Y,36,3.0,2.9704166666666665,1.78,-0.1706962901591992,-17.069629015919922,2026-08-31T20:00:00.000Z,2026-08-13T23:39:08.128Z
H100 SXM,5Y,60,5.0,2.9704166666666665,1.56,-0.12880328270402913,-12.880328270402913,2026-08-31T20:00:00.000Z,2026-08-13T23:39:08.128Z
H200,1M,1,0.08333333333333333,4.42125,4.49,0.18516288259931754,18.516288259931756,2026-08-31T20:00:00.000Z,2026-08-13T23:39:19.307Z
H200,6M,6,0.5,4.42125,4.15,-0.1266282545898924,-12.662825458989241,2026-08-31T20:00:00.000Z,2026-08-13T23:39:19.307Z
H200,1Y,12,1.0,4.42125,3.6,-0.20548861607548893,-20.548861607548893,2026-08-31T20:00:00.000Z,2026-08-13T23:39:19.307Z
H200,3Y,36,3.0,4.42125,2.29,-0.21929021465713497,-21.929021465713497,2026-08-31T20:00:00.000Z,2026-08-13T23:39:19.307Z
H200,5Y,60,5.0,4.42125,1.96,-0.16269559765902547,-16.269559765902546,2026-08-31T20:00:00.000Z,2026-08-13T23:39:19.307Z
RTX 5090,1M,1,0.08333333333333333,0.53625,0.54,0.08362403179312124,8.362403179312123,2026-08-31T20:00:00.000Z,2026-08-10T22:11:46.117Z
RTX 5090,6M,6,0.5,0.53625,0.49,-0.18039015827510904,-18.039015827510905,2026-08-31T20:00:00.000Z,2026-08-10T22:11:46.117Z
RTX 5090,1Y,12,1.0,0.53625,0.36,-0.39849643879207114,-39.849643879207115,2026-08-31T20:00:00.000Z,2026-08-10T22:11:46.117Z
RTX 5090,3Y,36,3.0,0.53625,0.32,-0.1720931581494848,-17.209315814948482,2026-08-31T20:00:00.000Z,2026-08-10T22:11:46.117Z
RTX 5090,5Y,60,5.0,0.53625,0.32,-0.10325589488969089,-10.32558948896909,2026-08-31T20:00:00.000Z,2026-08-10T22:11:46.117Z
RTX PRO 6000 WS,1M,1,0.08333333333333333,1.3279166666666666,1.19,-1.315895891494338,-131.5895891494338,2026-08-31T20:00:00.000Z,2026-07-01T22:14:13.642Z
RTX PRO 6000 WS,6M,6,0.5,1.3279166666666666,1.19,-0.21931598191572296,-21.931598191572295,2026-08-31T20:00:00.000Z,2026-07-01T22:14:13.642Z
RTX PRO 6000 WS,1Y,12,1.0,1.3279166666666666,1.1,-0.18830111827697443,-18.830111827697444,2026-08-31T20:00:00.000Z,2026-07-01T22:14:13.642Z
RTX PRO 6000 WS,3Y,36,3.0,1.3279166666666666,1.0,-0.09453709936043313,-9.453709936043312,2026-08-31T20:00:00.000Z,2026-07-01T22:14:13.642Z
RTX PRO 6000 WS,5Y,60,5.0,1.3279166666666666,0.8,-0.10135096987910182,-10.135096987910181,2026-08-31T20:00:00.000Z,2026-07-01T22:14:13.642Z
