series_ticker,series_title,market_ticker,title,status,yes_bid,yes_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,floor_strike,open_time,close_time,created_time,updated_time,event_ticker,rules_primary
KXB200W,B200 Weekly Price,KXB200W-26SEP04-6.01,B200 price up in next week?,active,0.6000,0.6400,0.6100,0.0000,400.00,400.00,400.00,0.0000,6.01,2026-08-28T21:00:00Z,2026-09-04T21:00:00Z,2026-08-28T20:30:29.754601Z,2026-08-28T21:00:00.902454Z,KXB200W-26SEP04,"If the value of B200 compute per hour is above 6.01 on Sep 4, 2026, then the market resolves to Yes."
KXB200W,B200 Weekly Price,KXB200W-26AUG28-6.95,B200 price up in next week?,closed,0.0000,1.0000,0.0600,0.0600,1057.22,0.00,1001.00,0.0000,6.95,2026-08-21T21:00:00Z,2026-08-28T21:00:00Z,2026-08-21T20:30:28.937259Z,2026-08-28T21:00:00.716753Z,KXB200W-26AUG28,"If the value of B200 compute per hour is above 6.95 on Aug 28, 2026, then the market resolves to Yes."
KXB200W,B200 Weekly Price,KXB200W-26AUG21-6,B200 price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,1892.42,0.00,1665.00,0.0000,6.0,2026-08-14T21:00:00Z,2026-08-21T21:00:00Z,2026-08-14T20:30:27.559623Z,2026-08-21T21:35:27.282788Z,KXB200W-26AUG21,"If the value of B200 compute per hour is above 6 on Aug 21, 2026, then the market resolves to Yes."
KXB200W,B200 Weekly Price,KXB200W-26AUG14-5.76,B200 price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,4117.77,0.00,1665.29,0.0000,5.76,2026-08-07T21:00:00Z,2026-08-14T21:00:00Z,2026-08-07T20:30:28.625901Z,2026-08-14T21:35:32.43175Z,KXB200W-26AUG14,"If the value of B200 compute per hour is above 5.76 on Aug 14, 2026, then the market resolves to Yes."
KXB200W,B200 Weekly Price,KXB200W-26AUG07-6.41,B200 price up in next week?,finalized,0.0000,1.0000,0.0400,0.0400,1138.64,0.00,1080.93,0.0000,6.41,2026-07-31T21:00:00Z,2026-08-07T21:00:00Z,2026-07-31T20:31:52.444367Z,2026-08-07T21:35:35.500898Z,KXB200W-26AUG07,"If the value of B200 compute per hour is above 6.41 on Aug 7, 2026, then the market resolves to Yes."
KXB200W,B200 Weekly Price,KXB200W-26JUL31-6.78,B200 price up in next week?,finalized,0.0000,1.0000,0.0400,0.0400,1109.03,0.00,813.92,0.0000,6.78,2026-07-24T21:00:00Z,2026-07-31T21:00:00Z,2026-07-24T20:30:26.187152Z,2026-07-31T21:35:40.918471Z,KXB200W-26JUL31,"If the value of B200 compute per hour is above 6.78 on Jul 31, 2026, then the market resolves to Yes."
KXB200W,B200 Weekly Price,KXB200W-26JUL24-7.24,B200 price up in next week?,finalized,0.0000,1.0000,0.2500,0.2500,637.37,0.00,421.37,0.0000,7.24,2026-07-17T21:00:00Z,2026-07-24T21:00:00Z,2026-07-17T20:30:27.588268Z,2026-07-27T15:35:25.969996Z,KXB200W-26JUL24,"If the value of B200 compute per hour is above 7.24 on Jul 24, 2026, then the market resolves to Yes."
KXB200W,B200 Weekly Price,KXB200W-26JUL17-6.69,B200 price up in next week?,finalized,0.0000,1.0000,0.9600,0.9600,1327.66,0.00,710.06,0.0000,6.69,2026-07-10T21:00:00Z,2026-07-17T21:00:00Z,2026-07-10T20:30:25.229059Z,2026-07-17T21:35:32.651407Z,KXB200W-26JUL17,"If the value of B200 compute per hour is above 6.69 on Jul 17, 2026, then the market resolves to Yes."
KXB200W,B200 Weekly Price,KXB200W-26JUL10-5.14,B200 price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,1105.57,0.00,913.00,0.0000,5.14,2026-07-03T21:00:00Z,2026-07-10T21:00:00Z,2026-07-03T20:30:28.825814Z,2026-07-10T21:35:30.330898Z,KXB200W-26JUL10,"If the value of B200 compute per hour is above 5.14 on Jul 10, 2026, then the market resolves to Yes."
KXB200W,B200 Weekly Price,KXB200W-26JUL03-4.5,B200 price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,2709.62,0.00,1485.62,0.0000,4.5,2026-06-26T21:00:00Z,2026-07-03T21:00:00Z,2026-06-26T20:30:24.769624Z,2026-07-03T21:35:24.484298Z,KXB200W-26JUL03,"If the value of B200 compute per hour is above 4.5 on Jul 3, 2026, then the market resolves to Yes."
