observation_date,gpu_name,label,months,T_years,spot_price,forward_price,basis_annualized,basis_annualized_pct,spot_as_of,forward_as_of,forward_mark_as_of
2026-08-13,A100 SXM4,1M,1,0.08333333333333333,1.04,1.01,-0.3512445876013587,-35.124458760135866,2026-08-13,2026-08-13,2026-08-13T23:45:57.437Z
2026-08-13,A100 SXM4,6M,6,0.5,1.04,0.96,-0.160085415347073,-16.008541534707298,2026-08-13,2026-08-13,2026-08-13T23:45:57.437Z
2026-08-13,A100 SXM4,1Y,12,1.0,1.04,0.94,-0.10109611687136888,-10.109611687136887,2026-08-13,2026-08-13,2026-08-13T23:45:57.437Z
2026-08-13,A100 SXM4,3Y,36,3.0,1.04,0.85,-0.06724654755035207,-6.724654755035207,2026-08-13,2026-08-13,2026-08-13T23:45:57.437Z
2026-08-13,A100 SXM4,5Y,60,5.0,1.04,0.81,-0.049988348893786776,-4.998834889378678,2026-08-13,2026-08-13,2026-08-13T23:45:57.437Z
2026-08-13,B200,1M,1,0.08333333333333333,5.8238,5.8,-0.04914062511619992,-4.914062511619992,2026-08-13,2026-08-13,2026-08-13T23:41:34.496Z
2026-08-13,B200,6M,6,0.5,5.8238,5.75,-0.025506229672262494,-2.5506229672262495,2026-08-13,2026-08-13,2026-08-13T23:41:34.496Z
2026-08-13,B200,1Y,12,1.0,5.8238,5.68,-0.025001736912330347,-2.5001736912330346,2026-08-13,2026-08-13,2026-08-13T23:41:34.496Z
2026-08-13,B200,3Y,36,3.0,5.8238,4.01,-0.12438724277563751,-12.43872427756375,2026-08-13,2026-08-13,2026-08-13T23:41:34.496Z
2026-08-13,B200,5Y,60,5.0,5.8238,3.12,-0.12482399356479987,-12.482399356479986,2026-08-13,2026-08-13,2026-08-13T23:41:34.496Z
2026-08-13,H100 SXM,1M,1,0.08333333333333333,2.7275,2.61,-0.5284226086858427,-52.84226086858427,2026-08-13,2026-08-13,2026-08-13T23:39:08.128Z
2026-08-13,H100 SXM,6M,6,0.5,2.7275,2.48,-0.19025375709639603,-19.025375709639604,2026-08-13,2026-08-13,2026-08-13T23:39:08.128Z
2026-08-13,H100 SXM,1Y,12,1.0,2.7275,2.25,-0.19245522250876004,-19.245522250876004,2026-08-13,2026-08-13,2026-08-13T23:39:08.128Z
2026-08-13,H100 SXM,3Y,36,3.0,2.7275,1.78,-0.14225735814036503,-14.225735814036502,2026-08-13,2026-08-13,2026-08-13T23:39:08.128Z
2026-08-13,H100 SXM,5Y,60,5.0,2.7275,1.56,-0.11173992349272863,-11.173992349272863,2026-08-13,2026-08-13,2026-08-13T23:39:08.128Z
2026-08-13,H200,1M,1,0.08333333333333333,4.7046,4.49,-0.5602566207435753,-56.02566207435753,2026-08-13,2026-08-13,2026-08-13T23:39:19.307Z
2026-08-13,H200,6M,6,0.5,4.7046,4.15,-0.25086483848037444,-25.086483848037446,2026-08-13,2026-08-13,2026-08-13T23:39:19.307Z
2026-08-13,H200,1Y,12,1.0,4.7046,3.6,-0.2676069080207299,-26.76069080207299,2026-08-13,2026-08-13,2026-08-13T23:39:19.307Z
2026-08-13,H200,3Y,36,3.0,4.7046,2.29,-0.2399963119722153,-23.99963119722153,2026-08-13,2026-08-13,2026-08-13T23:39:19.307Z
2026-08-13,H200,5Y,60,5.0,4.7046,1.96,-0.1751192560480737,-17.51192560480737,2026-08-13,2026-08-13,2026-08-13T23:39:19.307Z
2026-08-10,RTX 5090,1M,1,0.08333333333333333,0.4892,0.54,1.1855728289436331,118.55728289436331,2026-08-10,2026-08-10,2026-08-10T22:11:46.117Z
2026-08-10,RTX 5090,6M,6,0.5,0.4892,0.49,0.00326797458330991,0.326797458330991,2026-08-10,2026-08-10,2026-08-10T22:11:46.117Z
2026-08-10,RTX 5090,1Y,12,1.0,0.4892,0.36,-0.3066673723628616,-30.666737236286163,2026-08-10,2026-08-10,2026-08-10T22:11:46.117Z
2026-08-10,RTX 5090,3Y,36,3.0,0.4892,0.32,-0.14148346933974834,-14.148346933974834,2026-08-10,2026-08-10,2026-08-10T22:11:46.117Z
2026-08-10,RTX 5090,5Y,60,5.0,0.4892,0.32,-0.084890081603849,-8.4890081603849,2026-08-10,2026-08-10,2026-08-10T22:11:46.117Z
2026-07-01,RTX PRO 6000 WS,1M,1,0.08333333333333333,1.2196,1.19,-0.2948355481022963,-29.483554810229627,2026-07-01,2026-07-01,2026-07-01T22:14:13.642Z
2026-07-01,RTX PRO 6000 WS,6M,6,0.5,1.2196,1.19,-0.049139258017049374,-4.913925801704937,2026-07-01,2026-07-01,2026-07-01T22:14:13.642Z
2026-07-01,RTX PRO 6000 WS,1Y,12,1.0,1.2196,1.1,-0.1032127563276377,-10.32127563276377,2026-07-01,2026-07-01,2026-07-01T22:14:13.642Z
2026-07-01,RTX PRO 6000 WS,3Y,36,3.0,1.2196,1.0,-0.06617431204398756,-6.617431204398756,2026-07-01,2026-07-01,2026-07-01T22:14:13.642Z
2026-07-01,RTX PRO 6000 WS,5Y,60,5.0,1.2196,0.8,-0.08433329748923449,-8.433329748923448,2026-07-01,2026-07-01,2026-07-01T22:14:13.642Z
