series_ticker,market_ticker,end_period_ts,end_period_utc,volume,open_interest,price_open,price_high,price_low,price_close,yes_bid_close,yes_ask_close
KXB200W,KXB200W-26SEP04-6.01,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.4500,0.5500
KXB200W,KXB200W-26SEP04-6.01,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.4900,0.5900
KXB200W,KXB200W-26SEP04-6.01,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.4900,0.5900
KXB200W,KXB200W-26SEP04-6.01,1788235200,2026-09-01T04:00:00+00:00,400.00,400.00,0.5900,0.6100,0.5900,0.6100,0.6000,0.6400
KXH100WS,KXH100WS-26OCT09-4.000,1787976000,2026-08-29T04:00:00+00:00,59.00,59.00,0.0700,0.0700,0.0700,0.0700,0.0400,0.0700
KXH100WS,KXH100WS-26OCT09-4.000,1788062400,2026-08-30T04:00:00+00:00,0.00,59.00,,,,,0.0400,0.0500
KXH100WS,KXH100WS-26OCT09-4.000,1788148800,2026-08-31T04:00:00+00:00,0.00,59.00,,,,,0.0300,0.0500
KXH100WS,KXH100WS-26OCT09-4.000,1788235200,2026-09-01T04:00:00+00:00,0.00,59.00,,,,,0.0100,0.0500
KXH100WS,KXH100WS-26OCT09-3.750,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.0700,0.1100
KXH100WS,KXH100WS-26OCT09-3.750,1788062400,2026-08-30T04:00:00+00:00,200.00,200.00,0.0700,0.0700,0.0700,0.0700,0.0700,0.0900
KXH100WS,KXH100WS-26OCT09-3.750,1788148800,2026-08-31T04:00:00+00:00,0.00,200.00,,,,,0.0600,0.1000
KXH100WS,KXH100WS-26OCT09-3.750,1788235200,2026-09-01T04:00:00+00:00,200.00,0.00,0.1000,0.1000,0.1000,0.1000,0.0700,0.0900
KXH100WS,KXH100WS-26OCT09-3.500,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.1500,0.1600
KXH100WS,KXH100WS-26OCT09-3.500,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.1000,0.1200
KXH100WS,KXH100WS-26OCT09-3.500,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.1100,0.1500
KXH100WS,KXH100WS-26OCT09-3.500,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.0700,0.1100
KXH100WS,KXH100WS-26OCT09-3.250,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.2600,0.2700
KXH100WS,KXH100WS-26OCT09-3.250,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.2200,0.2600
KXH100WS,KXH100WS-26OCT09-3.250,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.2600,0.3100
KXH100WS,KXH100WS-26OCT09-3.250,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.2000,0.2100
KXH100WS,KXH100WS-26OCT09-3.000,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.4000,0.4100
KXH100WS,KXH100WS-26OCT09-3.000,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.3500,0.4300
KXH100WS,KXH100WS-26OCT09-3.000,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.4000,0.4700
KXH100WS,KXH100WS-26OCT09-3.000,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.3800,0.3900
KXH100WS,KXH100WS-26OCT09-2.750,1787976000,2026-08-29T04:00:00+00:00,15.47,15.47,0.6300,0.6300,0.6300,0.6300,0.5700,0.5800
KXH100WS,KXH100WS-26OCT09-2.750,1788062400,2026-08-30T04:00:00+00:00,0.00,15.47,,,,,0.5300,0.6100
KXH100WS,KXH100WS-26OCT09-2.750,1788148800,2026-08-31T04:00:00+00:00,0.00,15.47,,,,,0.6100,0.7000
KXH100WS,KXH100WS-26OCT09-2.750,1788235200,2026-09-01T04:00:00+00:00,0.00,15.47,,,,,0.5700,0.5800
KXH100WS,KXH100WS-26OCT09-2.500,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.7300,0.7400
KXH100WS,KXH100WS-26OCT09-2.500,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.7400,0.8300
KXH100WS,KXH100WS-26OCT09-2.500,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.8000,0.8500
KXH100WS,KXH100WS-26OCT09-2.500,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.7400,0.7500
KXH100WS,KXH100WS-26OCT09-2.250,1787976000,2026-08-29T04:00:00+00:00,43.00,43.00,0.9000,0.9000,0.9000,0.9000,0.8500,0.8600
KXH100WS,KXH100WS-26OCT09-2.250,1788062400,2026-08-30T04:00:00+00:00,1160.00,1203.00,0.8900,0.9300,0.8900,0.9300,0.9100,0.9600
KXH100WS,KXH100WS-26OCT09-2.250,1788148800,2026-08-31T04:00:00+00:00,0.00,1203.00,,,,,0.9100,0.9600
KXH100WS,KXH100WS-26OCT09-2.250,1788235200,2026-09-01T04:00:00+00:00,1842.00,900.00,0.9000,0.9300,0.8500,0.9300,0.9100,0.9500
KXH100WS,KXH100WS-26OCT09-2.000,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.9100,0.9400
KXH100WS,KXH100WS-26OCT09-2.000,1788062400,2026-08-30T04:00:00+00:00,188.00,188.00,0.9400,0.9400,0.9400,0.9400,0.9600,0.9800
KXH100WS,KXH100WS-26OCT09-2.000,1788148800,2026-08-31T04:00:00+00:00,0.00,188.00,,,,,0.9400,0.9800
KXH100WS,KXH100WS-26OCT09-2.000,1788235200,2026-09-01T04:00:00+00:00,838.00,650.00,0.8800,0.9500,0.8800,0.9500,0.9100,0.9500
KXH100WS,KXH100WS-26OCT09-1.750,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.9600,0.9900
KXH100WS,KXH100WS-26OCT09-1.750,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT09-1.750,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT09-1.750,1788235200,2026-09-01T04:00:00+00:00,15.00,15.00,0.9100,0.9100,0.9100,0.9100,0.9500,0.9900
KXH100WS,KXH100WS-26OCT09-1.250,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26OCT09-1.250,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT09-1.250,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT09-1.250,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26OCT09-1.000,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT09-1.000,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT09-1.000,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT09-1.000,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26OCT02-4.000,1787371200,2026-08-22T04:00:00+00:00,10.00,10.00,0.0700,0.0700,0.0700,0.0700,0.0100,0.0400
KXH100WS,KXH100WS-26OCT02-4.000,1787457600,2026-08-23T04:00:00+00:00,0.00,10.00,,,,,0.0500,0.0800
KXH100WS,KXH100WS-26OCT02-4.000,1787544000,2026-08-24T04:00:00+00:00,0.00,10.00,,,,,0.0300,0.0800
KXH100WS,KXH100WS-26OCT02-4.000,1787630400,2026-08-25T04:00:00+00:00,0.00,10.00,,,,,0.0600,0.0800
KXH100WS,KXH100WS-26OCT02-4.000,1787716800,2026-08-26T04:00:00+00:00,0.00,10.00,,,,,0.0100,0.0500
KXH100WS,KXH100WS-26OCT02-4.000,1787803200,2026-08-27T04:00:00+00:00,0.00,10.00,,,,,0.0200,0.0500
