gpu_name,label,months,price,has_mark,as_of_date,provenance_source,provenance_updated_at,provenance_sample_count,insufficient_data,curve_as_of
H100 SXM,1M,1,2.61,True,2026-08-13T23:39:08.128Z,hand_entered_mark,2026-08-13T23:39:08.128Z,,,2026-08-25T02:39:04.063Z
H100 SXM,6M,6,2.48,True,2026-08-13T23:39:08.128Z,hand_entered_mark,2026-08-13T23:39:08.128Z,,,2026-08-25T02:39:04.063Z
H100 SXM,1Y,12,2.25,True,2026-08-13T23:39:08.128Z,hand_entered_mark,2026-08-13T23:39:08.128Z,,,2026-08-25T02:39:04.063Z
H100 SXM,3Y,36,1.78,True,2026-08-13T23:39:08.128Z,hand_entered_mark,2026-08-13T23:39:08.128Z,,,2026-08-25T02:39:04.063Z
H100 SXM,5Y,60,1.56,True,2026-08-13T23:39:08.128Z,hand_entered_mark,2026-08-13T23:39:08.128Z,,,2026-08-25T02:39:04.063Z
H200,1M,1,4.49,True,2026-08-13T23:39:19.307Z,hand_entered_mark,2026-08-13T23:39:19.307Z,,,2026-08-25T02:39:04.063Z
H200,6M,6,4.15,True,2026-08-13T23:39:19.307Z,hand_entered_mark,2026-08-13T23:39:19.307Z,,,2026-08-25T02:39:04.063Z
H200,1Y,12,3.6,True,2026-08-13T23:39:19.307Z,hand_entered_mark,2026-08-13T23:39:19.307Z,,,2026-08-25T02:39:04.063Z
H200,3Y,36,2.29,True,2026-08-13T23:39:19.307Z,hand_entered_mark,2026-08-13T23:39:19.307Z,,,2026-08-25T02:39:04.063Z
H200,5Y,60,1.96,True,2026-08-13T23:39:19.307Z,hand_entered_mark,2026-08-13T23:39:19.307Z,,,2026-08-25T02:39:04.063Z
A100 SXM4,1M,1,1.01,True,2026-08-13T23:45:57.437Z,hand_entered_mark,2026-08-13T23:45:57.437Z,,,2026-08-25T02:39:04.063Z
A100 SXM4,6M,6,0.96,True,2026-08-13T23:45:57.437Z,hand_entered_mark,2026-08-13T23:45:57.437Z,,,2026-08-25T02:39:04.063Z
