gpu_name,label,months,forward_price,forward_mark_as_of,observation_date,pulled_at
H100 SXM,1M,1,2.61,2026-08-13T23:39:08.128Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
H100 SXM,6M,6,2.48,2026-08-13T23:39:08.128Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
H100 SXM,1Y,12,2.25,2026-08-13T23:39:08.128Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
H100 SXM,3Y,36,1.78,2026-08-13T23:39:08.128Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
H100 SXM,5Y,60,1.56,2026-08-13T23:39:08.128Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
H200,1M,1,4.49,2026-08-13T23:39:19.307Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
H200,6M,6,4.15,2026-08-13T23:39:19.307Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
H200,1Y,12,3.6,2026-08-13T23:39:19.307Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
H200,3Y,36,2.29,2026-08-13T23:39:19.307Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
H200,5Y,60,1.96,2026-08-13T23:39:19.307Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
A100 SXM4,1M,1,1.01,2026-08-13T23:45:57.437Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
A100 SXM4,6M,6,0.96,2026-08-13T23:45:57.437Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
A100 SXM4,1Y,12,0.94,2026-08-13T23:45:57.437Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
A100 SXM4,3Y,36,0.85,2026-08-13T23:45:57.437Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
A100 SXM4,5Y,60,0.81,2026-08-13T23:45:57.437Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
RTX 5090,1M,1,0.54,2026-08-10T22:11:46.117Z,2026-08-10,2026-09-22T03:32:12.502661+00:00
RTX 5090,6M,6,0.49,2026-08-10T22:11:46.117Z,2026-08-10,2026-09-22T03:32:12.502661+00:00
RTX 5090,1Y,12,0.36,2026-08-10T22:11:46.117Z,2026-08-10,2026-09-22T03:32:12.502661+00:00
RTX 5090,3Y,36,0.32,2026-08-10T22:11:46.117Z,2026-08-10,2026-09-22T03:32:12.502661+00:00
RTX 5090,5Y,60,0.32,2026-08-10T22:11:46.117Z,2026-08-10,2026-09-22T03:32:12.502661+00:00
B200,1M,1,5.8,2026-08-13T23:41:34.496Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
B200,6M,6,5.75,2026-08-13T23:41:34.496Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
B200,1Y,12,5.68,2026-08-13T23:41:34.496Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
B200,3Y,36,4.01,2026-08-13T23:41:34.496Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
B200,5Y,60,3.12,2026-08-13T23:41:34.496Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
RTX PRO 6000 WS,1M,1,1.19,2026-07-01T22:14:13.642Z,2026-07-01,2026-09-22T03:32:12.502661+00:00
RTX PRO 6000 WS,6M,6,1.19,2026-07-01T22:14:13.642Z,2026-07-01,2026-09-22T03:32:12.502661+00:00
RTX PRO 6000 WS,1Y,12,1.1,2026-07-01T22:14:13.642Z,2026-07-01,2026-09-22T03:32:12.502661+00:00
RTX PRO 6000 WS,3Y,36,1.0,2026-07-01T22:14:13.642Z,2026-07-01,2026-09-22T03:32:12.502661+00:00
RTX PRO 6000 WS,5Y,60,0.8,2026-07-01T22:14:13.642Z,2026-07-01,2026-09-22T03:32:12.502661+00:00
B300,1M,1,7.45,2026-08-13T23:43:39.479Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
B300,6M,6,6.99,2026-08-13T23:43:39.479Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
B300,1Y,12,5.95,2026-08-13T23:43:39.479Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
B300,3Y,36,4.13,2026-08-13T23:43:39.479Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
B300,5Y,60,3.7,2026-08-13T23:43:39.479Z,2026-08-13,2026-09-22T03:32:12.502661+00:00
GB300,1M,1,10.23,2026-08-25T02:39:04.063Z,2026-08-25,2026-09-22T03:32:12.502661+00:00
GB300,6M,6,7.1,2026-08-25T02:39:04.063Z,2026-08-25,2026-09-22T03:32:12.502661+00:00
GB300,1Y,12,5.99,2026-08-25T02:39:04.063Z,2026-08-25,2026-09-22T03:32:12.502661+00:00
GB300,3Y,36,5.02,2026-08-25T02:39:04.063Z,2026-08-25,2026-09-22T03:32:12.502661+00:00
GB300,5Y,60,4.65,2026-08-25T02:39:04.063Z,2026-08-25,2026-09-22T03:32:12.502661+00:00
