date,id,memoryType,category,price,weeklyHigh,weeklyLow,changePct,sourceUpdatedAt,timestamp,memory_type
2025-10-08T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,2.475,,,1.02,Oct.8 2025    14:40 ,2026-01-08T03:24:34.248Z,mem_ddr3_4gb
2026-01-07T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.091,4.8,3.55,0.0,Jan.8 2026    11:00 (GMT+8)<Price Notice>,2026-01-08T03:31:26.126Z,mem_ddr3_4gb
2026-01-08T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.091,4.8,3.55,0.0,Jan.8 2026    18:10 (GMT+8)<Price Notice>,2026-01-08T14:02:23.018Z,mem_ddr3_4gb
2026-01-09T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.175,4.8,3.55,2.05,Jan.9 2026    18:10 (GMT+8)<Price Notice>,2026-01-09T14:01:32.464Z,mem_ddr3_4gb
2026-01-12T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.232,4.8,3.55,1.37,Jan.12 2026    18:10 (GMT+8)<Price Notice>,2026-01-12T14:01:37.605Z,mem_ddr3_4gb
2026-01-13T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.32,5.0,3.55,2.08,Jan.13 2026    18:10 (GMT+8)<Price Notice>,2026-01-13T14:01:26.924Z,mem_ddr3_4gb
2026-01-14T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.389,5.2,3.55,1.6,Jan.14 2026    18:10 (GMT+8)<Price Notice>,2026-01-14T14:01:03.695Z,mem_ddr3_4gb
2026-01-15T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.491,5.2,3.55,2.32,Jan.15 2026    18:10 (GMT+8)<Price Notice>,2026-01-15T14:01:37.352Z,mem_ddr3_4gb
2026-01-16T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.564,5.3,3.55,1.63,Jan.16 2026    18:10 (GMT+8)<Price Notice>,2026-01-16T14:01:57.038Z,mem_ddr3_4gb
2026-01-19T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.682,5.5,3.8,2.59,Jan.19 2026    18:10 (GMT+8)<Price Notice>,2026-01-19T14:01:38.770Z,mem_ddr3_4gb
2026-01-20T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.75,5.5,3.9,1.45,Jan.20 2026    18:10 (GMT+8)<Price Notice>,2026-01-20T14:01:04.009Z,mem_ddr3_4gb
2026-01-21T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.889,5.5,4.0,2.93,Jan.21 2026    18:10 (GMT+8)<Price Notice>,2026-01-21T14:01:09.164Z,mem_ddr3_4gb
2026-01-22T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,4.945,5.5,4.4,1.15,Jan.22 2026    18:10 (GMT+8)<Price Notice>,2026-01-22T14:01:54.515Z,mem_ddr3_4gb
2026-01-23T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,5.025,5.5,4.5,1.62,Jan.23 2026    18:10 (GMT+8)<Price Notice>,2026-01-23T14:01:50.243Z,mem_ddr3_4gb
2026-01-26T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,5.148,5.6,4.5,2.45,Jan.26 2026    18:10 (GMT+8)<Price Notice>,2026-01-26T14:02:40.087Z,mem_ddr3_4gb
2026-01-27T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,5.17,5.6,4.5,0.43,Jan.27 2026    18:10 (GMT+8)<Price Notice>,2026-01-27T14:01:56.839Z,mem_ddr3_4gb
2026-01-28T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,5.209,5.6,4.5,0.75,Jan.28 2026    18:10 (GMT+8)<Price Notice>,2026-01-28T14:03:03.538Z,mem_ddr3_4gb
