id,memoryType,category,price,changePct,weeklyHigh,weeklyLow,sourceUpdatedAt,date,updatedAt
mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.854,-0.21,20.0,9.7,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,91.78,0.53,116.0,42.2,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.525,0.44,12.2,10.0,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,44.367,0.4,76.0,23.8,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_ddr4_8gb_ett,DDR4 8Gb (1Gx8) eTT,dram,4.507,1.44,5.2,4.2,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_ddr5_16gb,DDR5 16Gb (2Gx8) 4800/5600,dram,53.917,-0.03,67.5,37.2,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_ddr5_16gb_ett,DDR5 16Gb (2Gx8) eTT,dram,23.8,0.0,25.0,22.7,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_mlc_32gb,MLC 32Gb (4Gx8),flash,18.438,2.79,20.0,17.5,Aug.24 2026    14:40 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_mlc_64gb,MLC 64Gb (8Gx8),flash,37.587,2.73,55.0,33.0,Aug.24 2026    14:40 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_slc_1gb,SLC 1Gb (128Mx8),flash,3.445,-1.01,3.7,3.0,Aug.24 2026    14:40 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_slc_2gb,SLC 2Gb (256Mx8),flash,4.285,0.05,4.6,4.08,Aug.24 2026    14:40 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_ddr4_udimm_16gb,DDR4 UDIMM 16GB 3200,module,162.2,0.0,180.0,150.0,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_ddr5_rdimm_32gb,DDR5 RDIMM 32GB 4800/5600,module,1665.0,4.06,1900.0,1600.0,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
mem_ddr5_udimm_16gb,DDR5 UDIMM 16GB 4800/5600,module,230.0,1.1,245.0,220.0,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:00:00.000Z,2026-08-31T20:02:02.069Z
