date,lab,indexPerMtok,computedAt
2025-07-04,anthropic,2.2899,2026-07-13T03:17:58.852Z
2025-07-04,openai,1.351,2026-07-13T03:17:58.852Z
2025-07-04,google,0.5377,2026-07-13T03:17:58.852Z
2025-07-05,anthropic,2.1747,2026-07-13T03:17:58.852Z
2025-07-05,openai,1.4979,2026-07-13T03:17:58.852Z
2025-07-05,google,0.5873,2026-07-13T03:17:58.852Z
2025-07-06,anthropic,2.1459,2026-07-13T03:17:58.852Z
2025-07-06,openai,1.275,2026-07-13T03:17:58.852Z
2025-07-06,google,0.4735,2026-07-13T03:17:58.852Z
2025-07-07,anthropic,2.2654,2026-07-13T03:17:58.852Z
2025-07-07,openai,1.5508,2026-07-13T03:17:58.852Z
2025-07-07,google,0.475,2026-07-13T03:17:58.852Z
2025-07-08,anthropic,2.213,2026-07-13T03:17:58.852Z
2025-07-08,openai,1.2201,2026-07-13T03:17:58.852Z
2025-07-08,google,0.5165,2026-07-13T03:17:58.852Z
2025-07-09,anthropic,2.3016,2026-07-13T03:17:58.852Z
2025-07-09,openai,1.5271,2026-07-13T03:17:58.852Z
2025-07-09,google,0.4698,2026-07-13T03:17:58.852Z
2025-07-10,anthropic,2.1461,2026-07-13T03:17:58.852Z
2025-07-10,openai,1.3813,2026-07-13T03:17:58.852Z
2025-07-10,google,0.5008,2026-07-13T03:17:58.852Z
2025-07-11,anthropic,2.1164,2026-07-13T03:17:58.852Z
2025-07-11,openai,1.2981,2026-07-13T03:17:58.852Z
2025-07-11,google,0.4599,2026-07-13T03:17:58.852Z
2025-07-12,anthropic,2.1756,2026-07-13T03:17:58.852Z
2025-07-12,openai,1.4377,2026-07-13T03:17:58.852Z
2025-07-12,google,0.5214,2026-07-13T03:17:58.852Z
2025-07-13,anthropic,2.0608,2026-07-13T03:17:58.852Z
2025-07-13,openai,1.5861,2026-07-13T03:17:58.852Z
2025-07-13,google,0.4691,2026-07-13T03:17:58.852Z
2025-07-14,anthropic,2.3582,2026-07-13T03:17:58.852Z
2025-07-14,openai,1.4759,2026-07-13T03:17:58.852Z
2025-07-14,google,0.567,2026-07-13T03:17:58.852Z
2025-07-15,anthropic,2.0694,2026-07-13T03:17:58.852Z
2025-07-15,openai,1.4011,2026-07-13T03:17:58.852Z
2025-07-15,google,0.6946,2026-07-13T03:17:58.852Z
2025-07-16,anthropic,2.0647,2026-07-13T03:17:58.852Z
2025-07-16,openai,1.3186,2026-07-13T03:17:58.852Z
2025-07-16,google,0.7189,2026-07-13T03:17:58.852Z
2025-07-17,anthropic,1.9951,2026-07-13T03:17:58.852Z
2025-07-17,openai,1.3553,2026-07-13T03:17:58.852Z
2025-07-17,google,0.6365,2026-07-13T03:17:58.852Z
2025-07-18,anthropic,1.9278,2026-07-13T03:17:58.852Z
