market,date,price,volume_gwh,load_gwh,off_peak_price,traded_gwh,from,to,generated
CAISO,2017-01-03,38.02,14.4,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-04,38.38,34.8,,,72.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-05,34.73,30.4,,,29.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-06,33.43,12.4,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-09,35.33,23.2,,,47.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-10,36.98,10.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-11,38.89,59.2,,,55.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-12,33.4,4.0,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-13,36.35,14.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-17,35.35,8.8,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-18,34.69,22.4,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-19,32.79,17.6,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-20,36.42,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-23,37.75,20.4,,,33.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-24,37.75,8.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-25,38.75,10.8,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-26,34.06,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-27,34.38,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-30,32.84,8.4,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-01-31,33.56,9.2,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-01,34.23,27.6,,,56.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2017-02-02,29.88,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
