name,displayName,tier,workload,forWhat,what,sold,date,location,domain,url
Together AI,Together AI,T2,inference,Sell GPU cloud clusters and serverless inference for open-source models,GPU cloud compute platform for LLM inference,800000000,2026-07,"San Francisco, CA",together.ai,https://www.together.ai/blog/announcing-our-series-c
TwelveLabs,TwelveLabs,T1,training,Training Marengo/Pegasus video foundation models on massive video-text corpora,Video AI foundation model lab; multimodal embeddings and reasoning,100000000,2026-07,"San Francisco, CA",twelvelabs.io,https://www.globenewswire.com/news-release/2026/07/01/3320545/0/en/twelvelabs-raises-100-million-in-series-b-funding-to-build-video-superintelligence.html
Turing,Turing,T1,training,Trains end-to-end AI for fully autonomous driving systems,Trains end-to-end AI for fully autonomous driving systems,79000000,2026-07,"Tokyo, Japan",turing-motors.com,https://tur.ing/en/news/20260706/
Zeroth,Zeroth,T1,training,"Humanoid robots, Ant Group-backed embodied AI","Humanoid robots, Ant Group-backed embodied AI",73580000,2026-07,China,zeroth.ai,https://theaiinsider.tech/2026/07/08/chinas-humanoid-robot-maker-zeroth-announces-74m-in-pre-series-a-funding/
Venice,Venice,T2,inference,Buying GPUs and building own data centers to host 200+ models,Privacy-first AI platform serving models,65000000,2026-07,"Sheridan, WY",venice.ai,https://techcrunch.com/2026/07/01/venice-ai-becomes-a-unicorn-with-65m-series-a-as-its-privacy-first-ai-platform-takes-off/
Kaon AI,Kaon AI,T2,inference,Generative multimedia interactive entertainment story engine,Generative multimedia interactive entertainment story engine,60000000,2026-07,"Berkeley, USA",kaon.ai,https://siliconangle.com/2026/07/08/kaon-ai-raises-60m-build-next-generation-ai-driven-interactive-entertainment/
OXMIQ Labs,OXMIQ Labs,T3,simulation,Licensable GPU/AI IP for custom AI processors,Licensable GPU/AI IP for custom AI processors,35000000,2026-07,"Santa Clara, USA",oxmiq.ai,https://siliconangle.com/2026/07/01/raja-koduris-oxmiq-labs-raises-35m-lower-design-cost-custom-ai-silicon/
"CoreMap, Inc.",CoreMap,T3,hpc,Ultra-high resolution endocardial mapping for atrial fibrillation,EP diagnostic system for arrhythmia mapping,35509826,2026-06-18,"Burlington, MA",coremapmedical.com,https://www.crunchbase.com/organization/coremap
"Prime Intellect, Inc.",Prime Intellect,T1,training,Distributed foundation model training globally,Decentralized AI training platform,82476632,2026-06-03,"Dover, DE",primeintellect.ai,https://www.primeintellect.ai/blog/fundraise
"Thunder GPU, Inc.",Thunder GPU,T2,inference,GPU cloud infrastructure for AI and compute workloads,GPU cloud provider via virtualization; lowest-cost GPU instances,15743918,2026-06-02,"San Francisco, CA",thundercompute.com,https://www.thundercompute.com/
RIME LABS INC.,RIME LABS,T2,inference,Voice model serving; text-to-speech inference,Proprietary voice AI; speech synthesis inference,22032965,2026-06-01,"San Francisco, CA",rime.ai,https://www.rime.ai/blog/seed/
DeepSeek,DeepSeek,T1,training,Frontier open-weight reasoning foundation models,Frontier open-weight reasoning foundation models,7400000000,2026-06,"Hangzhou, China",deepseek.com,https://www.cnbc.com/2026/06/03/deepseek-slated-to-draw-7-billion-in-maiden-fundraising-sources-say.html
"Baseten Labs, Inc.",Baseten,T2,inference,Run GPU-accelerated LLM and model inference at scale,Serverless ML inference platform for LLMs,1500000000,2026-06,"San Francisco, CA",baseten.co,https://www.businesswire.com/news/home/20260622645563/en/Baseten-Raises-$1.5-Billion-to-Power-the-Next-Era-of-AI-Inference
Neura Robotics,Neura Robotics,T1,training,Full-stack cognitive humanoid robots and physical AI,Full-stack cognitive humanoid robots and physical AI,1400000000,2026-06,"Metzingen, Germany",neura-robotics.com,https://neura-robotics.com/record-series-c/
Stark,Stark,T3,inference,Distributed sensor fusion/swarm coordination software (Minerva) for drone manufacturing scale-up,AI-powered defense drones with autonomous swarm coordination,570000000,2026-06,"Berlin, Germany",starkdrones.org,https://thedefensepost.com/2026/06/29/stark-funding-expand-defense-manufacturing/
ICEYE,ICEYE,T2,inference,SAR satellite constellation and AI imagery analytics,SAR satellite constellation and AI imagery analytics,520000000,2026-06,"Espoo, Finland",iceye.com,https://spacenews.com/iceye-raises-1-billion-euros-to-expand-sar-satellite-systems/
Suno,Suno,T2,inference,GPU inference/training for music generation model serving at massive scale,AI music generation platform,400000000,2026-06,"Cambridge, MA",suno.com,https://variety.com/2026/digital/news/ai-music-suno-funding-round-400-million-5-4-billion-valuation-1236765727/
Oxford Quantum Circuits,Oxford Quantum Circuits,T3,hpc,Build and deploy superconducting quantum computers for enterprise/government,Superconducting quantum computers; data-center systems,350000000,2026-06,"Oxford, UK",oqc.tech,https://siliconangle.com/2026/06/03/oqc-raises-350m-sapphire-based-superconducting-quantum-chips/
General Intuition,General Intuition,T1,training,Train action/world foundation models on billions of gameplay clips for embodied agents,Embodied AI foundation models for robotics,320000000,2026-06,"New York, NY",generalintuition.com,https://techcrunch.com/2026/06/25/general-intuitions-2-3b-bet-that-video-games-can-train-ai-agents-for-the-real-world/
Odyssey,Odyssey,T1,training,"Train world simulation models (Odyssey-2 Max, Starchild-1, PROWL) on AWS Trainium",AI world models for physical simulation,310000000,2026-06,"Palo Alto, CA",odyssey.ml,https://techcrunch.com/2026/06/17/world-model-maker-odyssey-nabs-1-45b-valuation-backed-by-amazon-and-other-big-names/
PhysicsX,PhysicsX,T1,training,Large Physics Models for materials and engineering simulation,Large Physics Models for materials and engineering simulation,300000000,2026-06,"London, UK",physicsx.ai,https://www.physicsx.ai/newsroom/physicsx-announces-300m-series-c-to-accelerate-physics-ai-for-industrial-engineering
Element Labs,Element Labs,T2,inference,AI compute and networking chips for clusters,AI compute and networking chips for clusters,300000000,2026-06,"Caesarea, Israel",elementlabs.ai,https://en.globes.co.il/en/article-element-labs-raises-funds-at-4b-valuation-1001547365
Evoken (LibLib),Evoken (LibLib),T2,inference,AI image/video model community and creation platform,AI image/video model community and creation platform,300000000,2026-06,"Shanghai, China",liblib.art,https://www.yicaiglobal.com/news/liblibai-parent-evoken-valued-at-over-usd2-billion-after-new-funding-round
Mirendil,Mirendil,T1,training,"Trains frontier models for AI R&D automation, biology, materials science",Frontier AI lab for scientific R&D acceleration,200000000,2026-06,"San Francisco, CA",mirendil.com,https://www.unite.ai/former-anthropic-researchers-launch-mirendil-at-1-billion-valuation-with-200-m-seed-round/
Vast (Tripo AI),Vast (Tripo AI),T1,training,Trains generative 3D and world models,Trains generative 3D and world models,200000000,2026-06,"Beijing, China",tripo3d.ai,https://gamesbeat.com/tripo-ai-raises-nearly-200m-in-financing-for-ai-3d-and-world-model-tech/
Standard Bots,Standard Bots,T1,training,AI-native industrial robot arms and humanoids,AI-native industrial robot arms and humanoids,200000000,2026-06,"Glen Cove, USA",standardbots.com,https://siliconangle.com/2026/06/09/standard-bots-raises-200m-1b-valuation-revolutionize-ai-native-industrial-robotics/
Upscale AI,Upscale AI,T2,inference,Builds GPU scale-up interconnect switch silicon (SkyHammer) for AI clusters,AI networking infrastructure & switch chips,190000000,2026-06,"Santa Clara, CA",upscale.com,https://www.businesswire.com/news/home/20260618053226/en/Upscale-AI-Adds-$190-Million-in-Extension-to-Series-A-Reaching-Half-Billion-Dollars-in-Total-Funding
Shihang Intelligent,Shihang Intelligent,T1,training,Water robots and intelligent unmanned marine equipment,Water robots and intelligent unmanned marine equipment,140000000,2026-06,"Beijing, China",shihang.com,https://autonews.gasgoo.com/articles/icv/seeds-shihang-intelligent-closes-series-a-round-exceeding-1-billion-yuan-2066500968659918849
Assort Health,Assort Health,T2,inference,Real-time voice AI inference (ASR/TTS/LLM) for healthcare call handling at scale,Voice AI agent platform for healthcare call centers,120000000,2026-06,"New York, NY",assorthealth.com,https://www.assorthealth.com/blog/assort-health-raises-120-million-series-c-to-scale-largest-deployment-of-ai-agents-for-the-patient-journey
