recorded_at,exact_timestamp,index_value,data_type,daily_stats,gpu_name
2025-09-23T00:00:00.000Z,2025-09-23T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-09-24T00:00:00.000Z,2025-09-24T20:00:00.000Z,4.7332,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-09-25T00:00:00.000Z,2025-09-25T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-09-26T00:00:00.000Z,2025-09-26T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-09-27T00:00:00.000Z,2025-09-27T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-09-28T00:00:00.000Z,2025-09-28T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-09-29T00:00:00.000Z,2025-09-29T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-09-30T00:00:00.000Z,2025-09-30T20:00:00.000Z,4.6449,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-01T00:00:00.000Z,2025-10-01T20:00:00.000Z,4.6978,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-02T00:00:00.000Z,2025-10-02T20:00:00.000Z,4.6574,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-03T00:00:00.000Z,2025-10-03T20:00:00.000Z,4.6438,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-04T00:00:00.000Z,2025-10-04T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-05T00:00:00.000Z,2025-10-05T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-06T00:00:00.000Z,2025-10-06T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-07T00:00:00.000Z,2025-10-07T20:00:00.000Z,4.7204,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-08T00:00:00.000Z,2025-10-08T20:00:00.000Z,4.6988,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-09T00:00:00.000Z,2025-10-09T20:00:00.000Z,4.6824,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-10T00:00:00.000Z,2025-10-10T20:00:00.000Z,4.6887,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-11T00:00:00.000Z,2025-10-11T20:00:00.000Z,4.6888,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-12T00:00:00.000Z,2025-10-12T20:00:00.000Z,4.7,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-13T00:00:00.000Z,2025-10-13T20:00:00.000Z,4.659,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-14T00:00:00.000Z,2025-10-14T20:00:00.000Z,4.6744,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-15T00:00:00.000Z,2025-10-15T20:00:00.000Z,4.6317,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-16T00:00:00.000Z,2025-10-16T20:00:00.000Z,4.6826,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-17T00:00:00.000Z,2025-10-17T20:00:00.000Z,4.5168,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-18T00:00:00.000Z,2025-10-18T20:00:00.000Z,4.5111,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-19T00:00:00.000Z,2025-10-19T20:00:00.000Z,4.3978,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-20T00:00:00.000Z,2025-10-20T20:00:00.000Z,3.6121,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-21T00:00:00.000Z,2025-10-21T20:00:00.000Z,3.9129,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-22T00:00:00.000Z,2025-10-22T20:00:00.000Z,3.8081,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-23T00:00:00.000Z,2025-10-23T20:00:00.000Z,2.9693,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-24T00:00:00.000Z,2025-10-24T20:00:00.000Z,3.0351,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-25T00:00:00.000Z,2025-10-25T20:00:00.000Z,3.4574,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-26T00:00:00.000Z,2025-10-26T20:00:00.000Z,3.0487,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-27T00:00:00.000Z,2025-10-27T20:00:00.000Z,3.0978,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-28T00:00:00.000Z,2025-10-28T20:00:00.000Z,3.3066,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-29T00:00:00.000Z,2025-10-29T20:00:00.000Z,3.2833,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-30T00:00:00.000Z,2025-10-30T20:00:00.000Z,3.3372,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-10-31T00:00:00.000Z,2025-10-31T20:00:00.000Z,3.7758,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-11-01T00:00:00.000Z,2025-11-01T20:00:00.000Z,3.594,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-11-02T00:00:00.000Z,2025-11-02T21:00:00.000Z,4.3915,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-11-03T00:00:00.000Z,2025-11-03T21:00:00.000Z,3.7804,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
2025-11-04T00:00:00.000Z,2025-11-04T21:00:00.000Z,3.367,daily,"{'min_index': None, 'max_index': None, 'std_dev': None, 'samples_count': 0}",B200
